date,task,unit,model,kind,result,pr,notes
2026-09-13,A03,017 tame products spec,opus,worker,done: TameProductAPI 23 fields typechecks; scalar theory complete in tree; vector/tensor layer and realSubspace stability are the gaps; 10 units no L,,confirms missing A03->R42 edge
2026-09-13,A02,016 uniqueness spec,opus,worker,done: UniquenessAPI/MaximalSolutionAPI typecheck; found classical_uniqueness_on_Icc; claims A03->A02 edge needed; 10 units 6S/4M,,DAG claim to be adjudicated
2026-09-13,B01,018 review,opus,reviewer,ACCEPT-WITH-NOTES: citation drift; export-shape def; under-credited reuse; unit 9 restate; pairing = IsSobolevDatum verified in Lean,,fixes sent to worker
2026-09-13,A03,017 review,opus,reviewer,ACCEPT-WITH-NOTES: 2 med (H^k not H^inf for product fields; which field carries A03->R42); 4 low; admissibility-predicate argument confirmed,,fixes sent to worker
2026-09-13,A03,017 review fixes,opus,worker,done: H^k on divergence-form fields; edge docstrings; half-integer hypothesis; citations; U2 risk note,#20,kept H^inf on two classical-derivative fields (justified)
2026-09-13,B01,018 review fixes,opus,worker,done: anchors verified; SeparatedCompactDense def; reuse credited; componentwise Schwartz; units resized,#21,
2026-09-13,A02,016 review,opus,reviewer,ACCEPT-WITH-NOTES: H1 pressure gauge in exists_maximal; H2 hypothesis claim false; sizing; DAG ruling: add A03->A02 keep A03->R42,,fixes sent to worker
2026-09-13,A02,016 review fixes,opus,worker,done: pressure_normalization field; narrowing recorded; U1 split M+L; closed-form referenceLifespan; DAG wording per ruling,#22,
2026-09-13,D01,020 unit L2 proofs,opus,worker,done: exists_isSobolevDatum_of_contDiff_memLp at every real s; MemHInfty and sobolevENorm ne top; derivative identification; 29 theorems standard axioms,,no contract binding (formalization cannot import Contracts)
2026-09-13,A05,019 gradient-L6 contract,opus,worker,done: A05.gradient_l6 V1 registered; paper form; Hessian-Laplacian equality by IBP; Fourier-free; standard axioms,#23,needs datum=>jets for MemHInfty consumers
2026-09-13,D01,020 review,opus,reviewer,ACCEPT-WITH-NOTES: 29 theorems standard axioms; rfl agreement with Data.lean verified; 2 scope overclaims in docstrings (A03 U2 half; A02 U1 label); citation; shadowing,,fixes sent to worker
2026-09-13,D01,020 review fixes,opus,worker,done: scope wording; U1b label; smoothAngularDatum rename; citations,#24,
2026-09-13,A05,019 review,opus,reviewer,ACCEPT: 4 gates green; 32 declarations standard axioms; equality identity; medium: consumers need datum=>jets + time-slice extraction,#23,
2026-09-13,A03,023 bounded representative contract,opus,worker,done: A03.bounded_representative V1 registered (jet form); Fourier-free statements; standard axioms; datum clause not registered,#25,
2026-09-13,B02,022 homogeneous approximation spec,opus,worker,done: HomogeneousApproxAPI 20 fields typechecks; s-range -3/2<s<=0; explicit constants; homogeneous realization half absent in tree (unit 6 = I03 U7c),,
2026-09-13,I03,021 scaling contract,opus,worker,done: I03.scaling V1 registered; 31 fields proved incl. equalities and force convergence; homogeneous clauses unregistered (no witness),#26,2849 new lines
2026-09-13,B02,022 review,opus,reviewer,ACCEPT-WITH-NOTES: constants and s-range independently verified; 12 homogeneous names 0 users; unit 6 = U7c (XL),,
2026-09-13,A03,023 review,opus,reviewer,ACCEPT-WITH-NOTES: gates green; 11 declarations standard axioms; medium: binding name clash with 019 (smoothSquareIntegrableJets_eq); hypothesis stronger than needed,#25,fixes sent to worker
2026-09-13,I03,021 review,opus,reviewer,ACCEPT-WITH-NOTES: 115 declarations standard axioms (no sampling); medium: force_carrier_subset inert premise R42 cannot discharge; 2 low,#26,fix sent to worker
2026-09-13,A03,023 review fixes,opus,worker,done: bridge renames (no clash with 019); SmoothJetsUpTo 2 hypothesis; provenance chain; scope; 15/15 standard axioms,#25,
2026-09-13,I03,021 review fixes,opus,worker,done: inert premise dropped (30 fields; no proof changed); U7c/B02 named; scope extended; gates green,#26,
2026-09-13,MERGE,wave 4-5 merges,lead,merge,merged #23 #24 #25 #26 #27 into integration; registry conflicts resolved from lane tips (two lanes squashed),,CI green on clean runner before merges
2026-09-13,D01,024 homogeneous witness,opus,worker,done: witness for Schwartz fields at all s>-3/2; uniqueness at every real s; sub with side condition; path lift minus AEStronglyMeasurable; 56 declarations standard axioms,,B02 homogeneousDatumSub false as written; U7c blocker = measurable path
2026-09-13,D01,025 datum to jets,opus,worker,done: MemHInfty iff SmoothSquareIntegrableJets; quantitative jet bounds ((2pi)^m); slice extraction incl t=0; consumer edges elaborate end-to-end; 29 theorems standard axioms,,closes D01 L2 (RECONCILIATION:153)
2026-09-13,D01,024 review,opus,reviewer,ACCEPT-WITH-NOTES: 59 declarations standard axioms; 13 rfl agreements; rulings a-d all confirmed (uniqueness at every real s; B02 sub counterexample real); notes: header overclaim; stale counts; rebase,,fixes sent to worker
2026-09-13,R42,027 insertion family assembly,opus,worker,done: R42.insertion_family V1 registered (7th contract); all Thm 4.2 clauses except lifespan; 42 declarations standard axioms,,gaps: K->K_* at R42 cost; g_eps in F_R unprovided; blowup pointwise form
2026-09-13,D01,024 review fixes,opus,worker,done: header corrected; 59/59 axioms re-audited; mul_bdd simplifications; B02 fix recorded,,
2026-09-13,R42,027 review,opus,reviewer,ACCEPT: 99 constants standard axioms; clause table exact; K->K_* fix sound (file I02 V2); g_eps in F_R gap real (R42 V2 needs hg); docs corrections required,,fixes sent to worker
2026-09-13,D01,025 review,opus,reviewer,ACCEPT: 29/29 standard axioms; rfl agreement; both consumer edges reproduced end-to-end; L2 closed in all three clauses,,follow-up: Bindings drift guard
2026-09-13,R42,027 review fixes,opus,worker,done: scope extended; blowup docstring corrected; citations; follow-ups (I02 V2 thetaRadius; R42 V2 hg) recorded; 7 contracts green,,
2026-09-13,A03,026 tame products contract,opus,worker,done: A03.tame_products V1 registered at datum level; realSubspace stability of completed product; 3 fields unregistered (datum=>jets); 8 maxHeartbeats,,
2026-09-13,D01,028 force class closure,opus,worker,done: F_c subset F_R; memForceR_add; inserted force in F_R in R42-consumable forms; 23 theorems standard axioms,,remaining: ClassicalSolutionR.sobolev for u_eps
2026-09-13,A03,026 review,opus,reviewer,ACCEPT-WITH-NOTES: 83 declarations standard axioms; math spot-checks sound; 6 of 8 maxHeartbeats dead; provenance and wording notes,,fixes sent to worker
2026-09-13,A03,026 review fixes,opus,worker,done: 6 dead maxHeartbeats removed; 2 lowered; provenance; order-only constant in unregistered obligations; scope,,
2026-09-13,D01,028 review,opus,reviewer,ACCEPT: 23 theorems standard axioms; 7 rfl agreements; consumer shapes compiled against the real InsertionFamily contract; 2 prose notes,,fixes sent to worker
2026-09-13,D01,028 review fixes,opus,worker,done: prose corrections (MemForceR g provenance; route 1 dischargeable today),,
2026-09-13,I02,029 V2 contract,opus,worker,done: I02.correction_v2 registered (extends V1 + prescribed_subset_plateau); compatibility binding; K->K_* premise discharged; policy scripts unchanged,,binding duplicates V1 argument (4 hunks)
2026-09-13,I02,029 review,opus,reviewer,ACCEPT: V2 = V1 (73 fields) + 1 verified via getStructureFields; compat binding rfl; premise discharged by bare term; 6 cosmetic notes,,fixes sent to worker
2026-09-13,I02,029 review fixes,opus,worker,done: dead maxHeartbeats dropped; counts corrected; refactor suggestion recorded,,
2026-09-13,A04,030-A04-spec,opus,spec,DONE (Spec.lean 544 lines + COMPARISON 245; typecheck 0; A04 card evidence is a false lead; crux = variable-coefficient Grönwall (unit G3) absent in Mathlib),,reviewer pending
2026-09-13,A02,032-A02-restrict-order,opus,proof,DONE U4+U6 (Restrict.lean 404 + Order.lean 163 lines; 8 spec fields verbatim; standard axioms); finding: ClassicalSolutionR has no local canonical module -> restated in §0; structures need field-wise bridges not rfl; lake must run from verification/,,reviewer pending
2026-09-13,C01,031-C01-spec,opus,spec,DONE (EnergyAbsorptionAPI 22 fields; typecheck 0; finding: all 8 in-tree whole-space energy theorems assume compact support -> rebuild on SmoothL2Field layer; hardest unit = D01 L2 datum=>jets which is now merged),,reviewer pending
2026-09-13,A02,033-A02-energy-u1a,opus,proof,DONE U1a (Energy.lean 258 lines; target verbatim; standard axioms; SolutionClass.lean = 032 §0 byte-identical; overlap with merged DatumToJets to delete after rebase; finding: concurrent lake in one worktree corrupts vendor build),,reviewer pending
2026-09-13,D01,034-D01-lemma-contract,opus,contract,DONE (DatumLemmasAPI 33 fields + 22 rfl bridges; make test 9951 jobs; mutations pass; base compat true; no heartbeat bumps),,reviewer pending
2026-09-13,A04,030-A04-spec,opus,reviewer,ACCEPT-WITH-NOTES (2 MAJOR in lifespanInfiniteOfLocallyFinite: guard S ≤ lifespan + add 0 < lifespan clause; import TameProduct instead of mirrors; 3 notes),,worker resumed for fixes
2026-09-13,A02,032-A02-restrict-order,opus,reviewer,ACCEPT-WITH-NOTES (record-only: binding cost overstated 3x — 4 of 6 defs bridge by rfl; +7 line drift; nit),PR,lead fixed citations; PR opened
2026-09-13,A02,033-A02-energy-u1a,opus,reviewer,ACCEPT-WITH-NOTES (target elaborated exactly; SolutionClass byte-identical to 032 §0; merge-time dedupe: drop 032 §0 + Energy §1-2 vs DatumToJets),,merge pending
2026-09-13,A04,030-A04-spec,opus,worker-resume,DONE fixes in 9 min / 17 tool uses (resume of the original worker),PR,PR opened
2026-09-13,C01,031-C01-spec,opus,reviewer,ACCEPT-WITH-NOTES (2 MEDIUM: Hölder fields need jet-form hypothesis; add ℝ≥0∞/ℝ bridge for laplacianSq; cosmetic notes),,worker resumed for fixes
2026-09-13,D01,034-D01-lemma-contract,opus,reviewer,ACCEPT-WITH-NOTES (binding proves nothing — 0 by-blocks; both flagged statements hold; doc-level notes: bound misattribution + 5 line cites + docstring contradiction; suggest 23rd bridge for TameProduct.SmoothJets),,worker resumed for doc fixes
2026-09-13,C01,031-C01-spec,opus,worker-resume,DONE fixes in 5 min / 14 tool uses (23 fields),PR,PR opened
2026-09-13,D01,034-D01-lemma-contract,opus,worker-resume,DONE doc fixes + 23rd bridge in 3 min / 15 tool uses,PR,PR opened
2026-09-13,B01,035-B01-units-1-3,opus-4.8,proof,DONE units 1-3 (Compact.lean + Completion.lean; 8 axioms checks standard; 19 min / 34 tool uses with seeded builds; unit 4 already in D01/ForceClass),,reviewer pending
2026-09-13,R43,037-R43-spec-A,opus-4.8,spec-draft-A,DONE (CriticalRegularityL1API; typecheck 0; 19 min; finding: Data.dotHHalfENorm degenerates to 0 on non-L1 fields -> smallness vacuous; use datum-infimum homogeneous norm; worktree predates A04/C01 merge so upstream clauses restated from need),,await draft B then compare
2026-09-13,B01,035-B01-units-1-3,opus,reviewer,ACCEPT-WITH-NOTES (5 spec fields string-identical; low: wrong provenance comment for bochnerSpace; VelocityField vs SpaceTimeField in 3 restatements; duplicate bochnerDatumENorm with D01/HomogeneousWitness),,worker resumed for fixes
2026-09-13,R43,038-R43-spec-B,opus-4.8,spec-draft-B,DONE (RCritical1API 4 fields; typecheck 0; 16 min; same rejection of Data.dotHHalfENorm; 5 gaps listed incl. A04 ^(2:ℕ) vs C01 ^(2:ℝ) and per-horizon vs endpoint h2 integral),,compare+reconcile in 037
2026-09-13,A04,039-A04-units-f1-n1,opus-4.8,proof,DONE F1+N1 (Forcing.lean + Continuity.lean; 10 axioms checks standard; 17 min / 33 tool uses; imports A02 SolutionClass, not a new copy),,reviewer pending
2026-09-13,B01,035-B01-units-1-3,opus-4.8,worker-resume,DONE notes in 5 min / 14 tool uses,PR,PR opened
2026-09-13,B02,036-B02-units-3-4,opus-4.8,proof,DONE units 3+4 (LowFrequency.lean; 3 spec fields verbatim incl 4π value; standard axioms; 32 min / 53 tool uses; 6 small Mathlib snags recorded),,reviewer pending
2026-09-13,A04,039-A04-units-f1-n1,opus,reviewer,ACCEPT-WITH-NOTES (integrand character-for-character under a strict subset of the field's hypotheses; low: 3rd bochnerDatumENorm copy undocumented; 3 Data.lean line cites; dead Nat.cast_ofNat simp; table off-by-one),,worker resumed for fixes
2026-09-13,R43,037-R43-spec-A,opus,compare+reconcile,DONE (RCritical1API 4 fields; 7 of A's 11 blind restatements mismatched real siblings; new gaps G3 half-order force norms may be ⊤ for MemForceR -> vacuous; G2 path-level Ḣ≤H monotonicity; merged #40),#40,merged
2026-09-13,A04,039-A04-units-f1-n1,opus-4.8,worker-resume,DONE notes in 5 min / 20 tool uses,PR,PR opened; hold merge until CI window
2026-09-13,B02,036-B02-units-3-4,opus,reviewer,ACCEPT-WITH-NOTES (3 fields string-identical; constants verified against paper; notes for unit 9 only),PR,PR opened; hold merge until CI window
2026-09-13,A02,040-SIMP-A02-dedupe,opus-4.8,simplifier+tester,DONE (Restrict 404->291 + Energy 258->163; statements byte-identical; negative checks: hbT and normalization load-bearing; found latent name collision Restrict§0 vs SolutionClass; ((0:ℕ):ℝ)=0 not rfl),,reviewer pending
2026-09-13,A04,041-A04-unit-g3,opus-4.8,proof,DONE G3 (Gronwall.lean: gronwall_integral/deriv/integral_mul; standard axioms; 28 min / 36 tool uses; hypotheses: c b continuous on compact (paper: L¹) — A04 consumers satisfy; y ≥ 0 not needed),,reviewer pending
2026-09-13,A04,043-A04-unit-z1,opus-4.8,proof,DONE Z1 (Regularized.lean: regularized_sqrt_deriv + sqrt_le_primitive_linear; standard axioms; 18 min / 39 tool uses; ContinuousOn coefficients as in G3; serves C01 U5 too),,reviewer pending
2026-09-13,D01,042-D01-halforder-force-norms,opus-4.8,proof,DONE G3-inhomogeneous (HalfOrder.lean: forceSobolevENorm_ne_top general s ≤ m and q∈{1,2}; standard axioms; 22 min / 52 tool uses); GAP: homogeneous twin + G2 need a homogeneous datum for general H^∞ slices (multiplier |ξ|^{1/2}(1+|ξ|²)^{-1/4}),,reviewer pending
2026-09-13,A02,040-SIMP-A02-dedupe,opus,reviewer,ACCEPT-WITH-NOTES (statements verified identical by elaboration+diff; collision reproduced pre-lane and fixed post-lane; 2 doc nits),PR,PR opened; hold merge until CI window
2026-09-13,A04,041-A04-unit-g3,opus,reviewer,ACCEPT-WITH-NOTES (continuous version suffices for A04 — higherOrderBound is on Ico 0 S; negative checks: dropping c≥0 or b≥0 makes it false; MEDIUM docs: vendor variable_linear_stability exists (homogeneous); LOW: import Mathlib whole),,worker resumed for fixes
2026-09-13,D01,042-D01-halforder-force-norms,opus,reviewer,ACCEPT-WITH-NOTES (statement verified with fully qualified names; medium: module in no build closure -> D01.datum_lemmas V2 follow-up; low: CLM cleanup optional),PR,PR opened; hold merge until CI window
2026-09-13,A04,043-A04-unit-z1,opus,reviewer,ACCEPT-WITH-NOTES (factor-2 convention verified against C01 and A04 feeds; b≥0 load-bearing with counterexample; low: wrong positivity claim in ATTEMPTS; stale citations; weaken hK/hb to Ioo; split lemma),,worker resumed for fixes
2026-09-13,A04,041-A04-unit-g3,opus-4.8,worker-resume,DONE notes in 5 min / 15 tool uses; closure 8763 -> 2680 jobs after minimal imports,PR,PR opened; hold merge until CI window
2026-09-13,A04,043-A04-unit-z1,opus-4.8,worker-resume,DONE notes in 6 min / 9 tool uses (5 theorems after split),PR,PR opened; hold merge until CI window
2026-09-13,C01,044-C01-unit-u6,opus-4.8,proof,DONE U6 (Trilinear.lean: trilinearHolder/Absorbed/laplacianSqENorm; C₁ = A05 gradientL6Const; standard axioms; 38 min / 60 tool uses; 3-factor Hölder in ℝ≥0∞ avoided L³ interpolation),,reviewer pending
2026-09-13,R44,046-R44-spec-A,opus-4.8,spec-draft-A,DONE (RCritical2API 9 fields; inhomogeneous H^{-1/2} per paper :173; radius cν^{3/2}e^{-CνS}; typecheck 0; 11 min; G3′ finiteness at s=-1/2 covered by 042's theorem with m=0),,await draft B then compare
2026-09-13,C01,045-C01-unit-u2,opus-4.8,proof,DONE U2 (ForceSlices.lean: forceTimeRegularity on Ici 0 incl. endpoint; standard axioms; 20 min / 53 tool uses); depends on A02.Energy §1-2 helpers that PR #43 deletes -> rewire to D01 before merge,,worker resumed for rewire
2026-09-13,R44,047-R44-spec-B,opus-4.8,spec-draft-B,DONE (RCritical2API; converges with A: same constants/radius/inhomogeneous norm/lifespan conclusion; typecheck 0; 13 min),,compare+reconcile in 046
2026-09-13,C01,044-C01-unit-u6,opus,reviewer,ACCEPT-WITH-NOTES (fields verbatim; C₁ = registered Csix; real inequality extractable; minor: hoist lintegral Hölder chain into a lemma to certify integrability for U7),,worker resumed for the lemma
2026-09-13,C01,045-C01-unit-u2,opus-4.8,worker-resume,DONE rewire to D01 in 29 min / 66 tool uses (imports: SolutionClass + DatumToJets + LpNormTools),,reviewer pending
2026-09-13,C01,044-C01-unit-u6,opus-4.8,worker-resume,DONE integrability lemma in 8 min / 18 tool uses (5 theorems),PR,PR opened; hold merge until CI window
2026-09-13,C01,045-C01-unit-u2,opus,reviewer,ACCEPT-WITH-NOTES (closure verified free of A02.Energy; Ici 0 confirmed; 2 doc notes applied by lead),PR,PR opened; hold merge until CI window
2026-09-13,R44,046-R44-spec-A,opus,compare+reconcile,DONE (RCritical2API 9 fields; drafts agreed on all math; 2 draft-reported gaps already provided by A04/C01; -1/2 vs -(1/2) not rfl),PR,PR opened; hold merge until CI window
2026-09-13,A02,049-A02-unit-u1b,opus-4.8,proof,DONE U1b both bounds (Bounds.lean; jet-side order shift jetENorm_dirDeriv_le sidesteps the open datum shift; scratch applies classical_uniqueness_on_Icc with U1a+U1b; standard axioms; 22 min / 37 tool uses),,reviewer pending
2026-09-13,A02,049-A02-unit-u1b,opus,reviewer,ACCEPT (shapes exact; jet norms rfl-identical across A03/D01/contract; constant 1; uniformity genuine),PR,PR opened; hold merge until CI window
2026-09-13,B01,048-B01-units-6-8,opus-4.8,proof,DONE units 6+8 (Separated.lean + Spatial.lean; 2 spec fields in contract vocabulary; standard axioms; 41 min / 73 tool uses; one file-level maxHeartbeats 2000000 in Spatial.lean — reviewer to check),,reviewer pending
2026-09-13,C01,050-C01-units-u1-u3,opus-4.8,proof,DONE U1 + U3-velocity (VelocityJets.lean + Evolution.lean; 8 theorems standard axioms; 23 min / 54 tool uses); GAPS: pressure gradient all-order jets (elliptic pressure regularity — new unit); time-derivative datum (U4/U7),,reviewer pending
2026-09-13,A04,053-A04-unit-d1,opus-4.8,proof,DONE D1 (DerivNorm.lean: 4 theorems + new InnerProductSpace ℝ instance on RealSobolevHilbert verified no diamond; energyIdentityHigh LHS matched; standard axioms; 17 min / 44 tool uses; stacked on 039),,reviewer pending
2026-09-13,C01,050-C01-units-u1-u3,opus,reviewer,ACCEPT-WITH-NOTES (Lean correct; gap analysis corrected: single root gap = pressure jets; time derivative from momentum; honest fix = elliptic regularity L9(c) not a V2 clause; header contradiction),,worker resumed for prose fixes
2026-09-13,B01,048-B01-units-6-8,opus,reviewer,ACCEPT-WITH-NOTES (fields verbatim; < η genuinely achieved; MEDIUM: heartbeats floor 350000 only in spatialApprox -> targeted 400000 in; MEDIUM: duplicate SpaceTimeField abbrev vs merged 035 -> delete),,worker resumed for fixes
2026-09-13,A02,052-A02-units-u2-u3,opus-4.8,proof,DONE U2+U3 (Uniqueness.lean: velocity_unique + pressure_gauge spec-verbatim; standard axioms; 30 min / 59 tool uses; stacked on 049 -> rebased onto integration; private slab helpers to be replaced by import of the deduped Restrict),,worker resumed for import switch
2026-09-13,B01,048-B01-units-6-8,opus-4.8,worker-resume,DONE notes in 4 min / 14 tool uses,PR,PR opened; hold merge until CI window
2026-09-13,C01,050-C01-units-u1-u3,opus-4.8,worker-resume,DONE prose fixes in 5 min / 16 tool uses,PR,PR opened; hold merge until CI window
2026-09-13,A04,053-A04-unit-d1,opus,reviewer,ACCEPT-WITH-NOTES (instance no diamond, unique in tree, lift to Paper3 recommended; Ico_mem_nhds exists via to_dual; new obligation D2: deriv G t = datum of ∂ₜu before G1),,worker resumed for fixes; rebased onto integration
2026-09-13,A02,052-A02-units-u2-u3,opus-4.8,worker-resume,DONE import switch in 4 min / 18 tool uses,,reviewer pending
2026-09-13,D01,054-D01-datum-lemmas-v2,opus-4.8,contract,DONE (DatumLemmasV2API extends V1 + 3 fields; 2 rfl bridges; make test 11 contracts standard; mutations pass; base compat true; 8 min / 37 tool uses),,reviewer pending
2026-09-13,A02,052-A02-units-u2-u3,opus,reviewer,ACCEPT (fields verbatim; gauge form correct incl. t=0; 15 hypotheses of classical_uniqueness_on_Icc discharged; rfl residual),PR,PR opened
2026-09-13,A04,053-A04-unit-d1,opus-4.8,worker-resume,DONE notes in 9 min / 22 tool uses (instance lifted to Paper3),PR,PR opened; merge after current gates
2026-09-13,B02,051-B02-unit-1,opus-4.8,proof,DONE unit 1 (Annular.lean: annularRestriction + annularSmoothing; standard axioms; 54 min / 77 tool uses / 411k tokens — upper end of M),,reviewer pending
2026-09-13,D01,054-D01-datum-lemmas-v2,opus,reviewer,ACCEPT-WITH-NOTES (gates green; V1 unchanged; R44 instance derivable; 2 citation nits fixed by lead),PR,PR #55 opened; merging
2026-09-13,B02,051-B02-unit-1,opus,reviewer,ACCEPT-WITH-NOTES (fields byte-identical; unweighted L² carrier so no weight tail; dead maxHeartbeats removed by lead),PR,PR #56 opened; merging
2026-09-13,D01,055-D01-unit-l9c,opus-4.8,proof,DONE L9(c) partial (Pressure.lean: 6 theorems standard axioms; ∇p jets conditional on ∂ₜu jets; unconditional version FALSE without MemForceR — counterexample; 24 min / 46 tool uses); GAP: Leray complement bounded on H^m on physical real angular fields (HeliCorgi has cycles/complex/distributional L² version),,reviewer pending
2026-09-13,A02,057-A02-uniqueness-contract,opus-4.8,contract,DONE (UniquenessAPI 2 fields in Prop; field-wise ClassicalSolutionR conversion, no by; 3 rfl bridges; make test 12 contracts standard; mutations pass; 15 min / 57 tool uses; base drift vs #55 expected),,reviewer pending
2026-09-13,A04,056-A04-g1-split,opus-4.8,split+proof,DONE (G1_SPLIT.md 9 sub-lemmas; HighEnergy.lean SL6+SL8 standard axioms; 17 min / 30 tool uses); L frontier: SL1=D2 needs A01 C^∞_{t,x}; SL2 momentum in datum form (A01); SL3 datum-side order shift; SL4=P2; SL5 H^m IBP,,reviewer pending
2026-09-13,A02,058-A02-units-u5-u9,opus-4.8,proof,DONE U5+U9 (Patch.lean: patch + lifespan_le_of_unbounded spec-verbatim via L^∞ speedENorm + Bounds; standard axioms; 11 min / 24 tool uses),,reviewer pending
